Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0,25.4,16,0,0,0,0,0,10.2,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.2,21,0,0,0,0,0,10,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.3,22,0,0,0,0,0,9.4,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.5,22,0,0,0,0,0,10.1,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,22,0,0,0,0,0,10.4,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,23,0,0,0,0,0,9.6,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,25,0,0,0,0,0,9.4,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,25,0,0,0,0,0,10.8,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,23,0,0,0,0,0,12.1,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,22,0,0,0,0,0,11.4,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,23,0,0,0,0,0,9.3,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,25,0,0,0,0,0,8.5,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,22,0,0,0,0,0,10.9,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,17,0,0,0,0,0,8,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.2,13,0,0,0,0,0,10,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,12,0,0,0,0,0,10.2,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,11,0,0,0,0,0,9.9,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.7,10,0,0,0,0,0,9.4,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,9,0,0,0,0,0,11.6,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34,9,0,0,0,0,0,12.9,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,9,0,0,0,0,0,14.8,1007.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,10,0,0,0,0,0,16.4,1007.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.7,13,0,0,0,0,0,11,1007.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.1,14,0,0,0,0,0,11.6,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,15,0,0,0,0,0,10.2,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,21,0,0,0,0,0,10.5,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.8,21,0,0,0,0,0,9.7,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.2,20,0,0,0,0,0,10.1,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.5,20,0,0,0,0,0,10.4,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,20,0,0,0,0,0,10.8,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.7,21,0,0,0,0,0,11,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,21,0,0,0,0,0,11.2,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,21,0,0,0,0,0,10.3,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,22,0,0,0,0,0,9.6,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,23,0,0,0,0,0,9.4,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18,24,0,0,0,0,0,8.3,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,21,0,0,0,0,0,10.6,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.6,18,0,0,0,0,0,7.9,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.3,14,0,0,0,0,0,9.5,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.9,12,0,0,0,0,0,11.4,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,10,0,0,0,0,0,12.8,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,10,0,0,0,0,0,13.1,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,9,0,0,0,0,0,13.5,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34,8,0,0,0,0,0,14.5,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.6,8,0,0,0,0,0,15.7,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.7,10,0,0,0,0,0,14.9,1008.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,14,0,0,0,0,0,9.3,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.8,16,0,0,0,0,0,8.9,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,20,0,0,0,0,0,8.4,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,22,0,0,0,0,0,9,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,21,0,0,0,0,0,9.2,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,21,0,0,0,0,0,9,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.5,21,0,0,0,0,0,9.2,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,20,0,0,0,0,0,9.5,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.1,22,0,0,0,0,0,9.4,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.7,23,0,0,0,0,0,9.1,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,23,0,0,0,0,0,8.1,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,24,0,0,0,0,0,7.6,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,25,0,0,0,0,0,7.2,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,26,0,0,0,0,0,6.2,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,25,0,0,0,0,0,7.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,19,0,0,0,0,0,5.6,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,14,0,0,0,0,0,7.6,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.4,11,0,0,0,0,0,8.3,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.4,10,0,0,0,0,0,8.9,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.6,10,0,0,0,0,0,9.1,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.5,9,0,0,0,0,0,8.3,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.7,10,0,0,0,0,0,7.3,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.4,10,0,0,0,0,0,7.6,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.8,11,0,0,0,0,0,7.8,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30,19,0,0,0,0,0,6.8,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,19,0,0,0,0,0,9.1,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,19,0,0,0,0,0,9,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.6,22,0,0,0,0,0,10,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.3,21,0,0,0,0,0,10.5,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.2,21,0,0,0,0,0,9.8,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.3,22,0,0,0,0,0,9.1,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,22,0,0,0,0,0,9.4,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.2,25,0,0,0,0,0,9.1,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,26,0,0,0,0,0,8.6,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,26,0,0,0,0,0,9.1,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,25,0,0,0,0,0,10.5,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,25,0,0,0,0,0,10.9,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.7,26,0,0,0,0,0,10.7,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,24,0,0,0,0,0,12.4,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.2,21,0,0,0,0,0,9.1,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,16,0,0,0,0,0,10.8,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.8,14,0,0,0,0,0,10.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,12,0,0,0,0,0,11.2,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.6,10,0,0,0,0,0,11.5,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.7,10,0,0,0,0,0,10.6,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.6,9,0,0,0,0,0,12.4,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35,10,0,0,0,0,0,13.4,1007.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.1,11,0,0,0,0,0,13.1,1007.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.9,15,0,0,0,0,0,9.9,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.2,15,0,0,0,0,0,9.7,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,17,0,0,0,0,0,9,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,21,0,0,0,0,0,9.2,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.4,22,0,0,0,0,0,9.9,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,21,0,0,0,0,0,9.4,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,21,0,0,0,0,0,10.6,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.8,21,0,0,0,0,0,9.9,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.5,24,0,0,0,0,0,9.2,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,24,0,0,0,0,0,8.8,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,25,0,0,0,0,0,8.2,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,26,0,0,0,0,0,7.2,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,25,0,0,0,0,0,4.6,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,28,0,0,0,0,0,2.8,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,26,0,0,0,0,0,6.8,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,20,0,0,0,0,0,5.3,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.8,15,0,0,0,0,0,5.4,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.2,11,0,0,0,0,0,8.2,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.2,10,0,0,0,0,0,9.4,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.3,9,0,0,0,0,0,8.5,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.2,9,0,0,0,0,0,7.7,1007.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.4,9,0,0,0,0,0,7.1,1006.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.3,10,0,0,0,0,0,7.2,1006.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.5,11,0,0,0,0,0,6.7,1006,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.5,18,0,0,0,0,0,7,1006.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,18,0,0,0,0,0,6.9,1006.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,21,0,0,0,0,0,9,1007.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.2,21,0,0,0,0,0,9.5,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,21,0,0,0,0,0,9.3,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,22,0,0,0,0,0,9.9,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.2,22,0,0,0,0,0,8.8,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.7,25,0,0,0,0,0,7.7,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.2,27,0,0,0,0,0,7.5,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.3,29,0,0,0,0,0,6.8,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,30,0,0,0,0,0,6.9,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,33,0,0,0,0,0,7.4,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,35,0,0,0,0,0,8.4,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,37,0,0,0,0,0,7.2,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.3,35,0,0,0,0,0,6.9,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.2,27,0,0,0,0,0,4.7,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,19,0,0,0,0,0,3.5,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,14,0,0,0,0,0,4.7,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.5,10,0,0,0,0,0,8.8,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.3,10,0,0,0,0,0,10.2,1008,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.8,10,0,0,0,0,0,11.2,1007.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.8,10,0,0,0,0,0,10.6,1006.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,36.5,10,0,0,0,0,0,9.2,1006.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.8,11,0,0,0,0,0,7.8,1005.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.8,18,0,0,0,0,0,7.3,1006,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.6,18,0,0,0,0,0,10.5,1006.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,18,0,0,0,0,0,14.6,1007.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.9,16,0,0,0,0,0,13.4,1008.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.7,18,0,0,0,0,0,9.9,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25,21,0,0,0,0,0,9,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.4,22,0,0,0,0,0,9.2,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,24,0,0,0,0,0,8.8,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,25,0,0,0,0,0,9.4,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.8,25,0,0,0,0,0,10.4,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.9,26,0,0,0,0,0,7,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.2,26,0,0,0,0,0,6.2,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,26,0,0,0,0,0,6.2,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,28,0,0,0,0,0,7.1,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.6,27,0,0,0,0,0,9.3,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,22,0,0,0,0,0,4.3,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,17,0,0,0,0,0,0.7,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31,14,0,0,0,0,0,5.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.7,12,0,0,0,0,0,8.5,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.6,13,0,0,0,0,0,7.9,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.6,12,0,0,0,0,0,12,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.8,11,0,0,0,0,0,11.9,1007.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.1,12,0,0,0,0,0,14.4,1006.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34,13,0,0,0,0,0,15.7,1007.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.2,17,0,0,0,0,0,8.3,1007.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.1,18,0,0,0,0,0,10.5,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,19,0,0,0,0,0,10,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.2,22,0,0,0,0,0,10.7,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,22,0,0,0,0,0,10.8,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.6,22,0,0,0,0,0,9.4,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,23,0,0,0,0,0,10.1,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.3,24,0,0,0,0,0,10.5,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.3,23,0,0,0,0,0,10.7,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,23,0,0,0,0,0,10.8,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,23,0,0,0,0,0,8.8,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,25,0,0,0,0,0,6.6,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,27,0,0,0,0,0,6.4,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.5,28,0,0,0,0,0,9.6,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,28,0,0,0,0,0,9.7,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,23,0,0,0,0,0,9.1,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,20,0,0,0,0,0,10.2,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.1,17,0,0,0,0,0,10.3,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.6,16,0,0,0,0,0,11.2,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,15,0,0,0,0,0,10.1,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35,13,0,0,0,0,0,9.3,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,35.2,13,0,0,0,0,0,9.1,1007.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.7,13,0,0,0,0,0,9.9,1007.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.9,14,0,0,0,0,0,9.9,1007.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,23,0,0,0,0,0,6,1007.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.7,23,0,0,0,0,0,10.2,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,20,0,0,0,0,0,13.5,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,21,0,0,0,0,0,16,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,21,0,0,0,0,0,13.8,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.6,22,0,0,0,0,0,10.6,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,23,0,0,0,0,0,8.6,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.3,24,0,0,0,0,0,6.9,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.3,24,0,0,0,0,0,9.2,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.4,26,0,0,0,0,0,8.1,1009.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,26,0,0,0,0,0,6.9,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,28,0,0,0,0,0,6.4,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.9,29,0,0,0,0,0,7.4,1010.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,32,0,0,0,0,0,7.2,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,28,0,0,0,0,0,8.3,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.5,23,0,0,0,0,0,4.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
