Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,11.6,29.1,75,0.2,0.2,1.3,3.5,11.6,11.1,1003.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.2,28.5,76,0.4,0.4,1.1,3.1,11.2,12.9,1004.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.2,27.6,81,0.4,0.4,1,2.8,11.2,11.7,1004.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.2,27.4,82,0.2,0.2,1,2.3,11.2,8.7,1005.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.4,27.2,84,0.4,0.4,1,2.1,11.4,5.6,1006.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.2,26.8,85,0.2,0.2,0.8,1.8,11.2,4.8,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,27.3,81,0.3,0.3,0.9,1.9,11.3,6.6,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11,26.7,84,0.3,0.3,0.8,1.8,11,6.9,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.7,26.6,91,0.4,0.4,1,1.8,10.7,5.1,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.4,26.6,90,0.3,0.3,1,1.9,10.4,2.6,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,26.4,90,0.4,0.4,1.1,1.9,10.2,3.1,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,26.2,90,0.5,0.5,1.2,2.2,10.2,4.3,1005.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10,26.1,89,0.3,0.3,1.2,2.2,10,3.6,1004.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.7,25.7,92,0.1,0.1,0.9,2,9.7,4.4,1005.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10,26,90,0.5,0.5,0.9,2.1,10,2.6,1005.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.1,26.1,91,0.3,0.3,0.9,2.1,10.1,2.8,1006.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.7,27.6,85,0.3,0.3,1.1,2,9.7,4.1,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.6,28.2,84,0.3,0.3,0.9,1.8,9.6,4,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.8,28.8,80,0.7,0.7,1.3,2.2,9.8,9.6,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.1,28.8,81,1.1,1.1,2.1,3.2,10.1,10,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,9.8,29.6,76,0.4,0.4,2.2,3.1,9.8,8.6,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.5,29.2,79,1.4,1.4,2.9,4.2,10.5,10.8,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,11.4,28.1,86,1.5,1.5,3.3,5.4,11.4,3.1,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,12.3,27.8,89,1.4,1.4,4.3,6.5,12.3,3.6,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.3,27.8,88,1.2,1.2,4.1,7,13.3,3.6,1005.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.7,27.6,89,0.8,0.8,3.4,6.7,13.7,3.1,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.2,27.1,94,0.9,0.9,2.9,7.2,14.2,3.3,1006.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.5,26.9,93,0.5,0.5,2.2,6.3,14.5,1.1,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.1,26.9,94,0,0,1.4,4.8,14.1,4,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.3,26.5,93,0.4,0.4,0.9,3.8,14.3,1.9,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.6,26,96,0.6,0.6,1,3.2,14.6,3,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.9,25.7,94,0.6,0.6,1.6,3,14.9,5.6,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15,25.4,97,0.5,0.5,1.7,2.6,15,5.5,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.8,25.3,98,1.1,1.1,2.2,3.2,15.8,4.9,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.7,25.3,97,2.3,2.3,3.9,5.5,17.7,2.8,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.6,25.5,96,1.4,1.4,4.8,6.5,18.6,4.7,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.5,25.4,97,0.2,0.2,3.9,6.1,18.5,6,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.9,25.6,96,0.5,0.5,2.1,6,18.9,5.5,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.6,25.5,97,0.2,0.2,0.9,5.7,18.6,4.8,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.5,25.8,96,0.2,0.2,0.9,4.8,18.5,3.9,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.8,26.1,97,0.6,0.6,1,3.1,18.8,4.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.9,26.3,91,2.4,2.4,3.2,4.1,20.9,5.3,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.3,28.7,85,0.1,0.1,3.1,4,20.3,6.1,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.4,29.6,80,0.2,0.2,2.7,3.7,19.4,5.8,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.2,30.4,75,0.2,0.2,0.5,3.7,19.2,4.2,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18,30.6,74,0.2,0.2,0.6,3.7,18,3.2,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,16.9,30.5,76,0.4,0.4,0.8,3.5,16.9,4.2,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,16,30.4,76,0.5,0.5,1.1,1.6,16,4.9,1006.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.2,29.7,79,1.4,1.4,2.3,2.9,16.2,6.2,1006.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.8,29.3,80,3.4,3.4,5.3,6.1,18.8,4.7,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.9,28.5,86,1,1,5.8,6.9,18.9,3.8,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.5,27.5,89,0.1,0.1,4.5,6.8,18.5,3.4,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.6,27.9,86,0.1,0.1,1.2,6.5,18.6,0.8,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.3,27.8,86,0.1,0.1,0.3,6.1,18.3,2,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.7,26.4,87,0,0,0.2,4.7,17.7,2.9,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.2,26.6,86,0.1,0.1,0.2,1.4,17.2,3.2,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17,26.4,89,0.3,0.3,0.4,0.7,17,2.8,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,17.3,26.3,90,1.4,1.4,1.8,2,17.3,3.3,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.5,26.3,91,2.5,2.5,4.2,4.4,17.5,4.7,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.6,26,94,3.5,3.5,7.4,7.8,19.6,2.3,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21.4,26,94,2,2,8,9.8,21.4,3.3,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.1,25.8,95,1.2,1.2,6.7,10.9,22.1,5.3,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.7,25.7,95,0.8,0.8,4,11.4,22.7,4.6,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.6,25.7,95,0.1,0.1,2.1,10.1,22.6,2.6,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.1,26.1,94,0.1,0.1,1,7.7,22.1,3.4,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.8,26.6,95,0.1,0.1,0.3,4.3,19.8,3.8,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,19.7,28.3,83,0,0,0.2,2.3,19.7,4.5,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,19.5,28.9,76,0,0,0.1,1.1,19.5,2.8,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,19.3,29.4,71,0,0,0,0.3,19.3,3.5,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,19.1,29.8,68,0,0,0,0.2,19.1,2,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.7,29.9,65,0,0,0,0.1,18.7,2.5,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,18.2,30.1,64,0,0,0,0,18.2,2.2,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,16.8,29.6,67,0,0,0,0,16.8,3.3,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.4,29.2,71,0,0,0,0,13.4,3.1,1006.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.4,28.3,83,0,0,0,0,12.4,1.5,1006.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.3,26.6,84,0,0,0,0,12.3,4.3,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.2,28.3,73,0,0,0,0,12.2,2.9,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.1,26.2,86,0,0,0,0,12.1,3.6,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.1,27.3,79,0,0,0,0,12.1,1.7,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12,27.8,77,0,0,0,0,12,1.3,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.7,25.9,87,0,0,0,0,11.7,3.1,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.3,25.6,87,0,0,0,0,10.3,3.5,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,7.8,27.3,79,0,0,0,0,7.8,1.5,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,27.3,79,0,0,0,0,4.3,1.3,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,27.2,79,0,0,0,0,2.3,3.1,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26,84,0,0,0,0,1.1,4.2,1006.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,25.9,88,0,0,0,0,0.3,2.8,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,27.2,79,0,0,0,0,0.2,1.9,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,27.8,80,0,0,0,0,0.1,0.7,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,29,77,0,0,0,0,0,1.6,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,30.3,72,0,0,0,0,0,3.3,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0,31.1,67,0,0,0,0,0,2.2,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.1,31.2,65,0.1,0.1,0.1,0.1,0.1,2.9,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.2,31.1,66,0.1,0.1,0.2,0.2,0.2,5.2,1006.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.3,30.8,68,0.1,0.1,0.3,0.3,0.3,7.3,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,30.2,72,0.7,0.7,0.9,1,1,5.3,1005.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,29.7,73,0.2,0.2,1,1.2,1.2,5,1005.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,28.9,76,0.1,0.1,1,1.3,1.3,5.1,1006.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,28.2,86,0,0,0.3,1.2,1.3,1.7,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,28.2,77,0,0,0.1,1.1,1.3,1.4,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,27.4,87,0,0,0,1,1.3,1,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,26.9,87,0,0,0,0.3,1.3,1.1,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,26.9,91,0,0,0,0.1,1.3,1.1,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,27.5,83,0,0,0,0,1.3,0.5,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,26.3,90,0,0,0,0,1.3,1.8,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,26.1,92,0,0,0,0,1.3,2.6,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,26.3,93,0,0,0,0,1.3,1.8,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.4,26.3,93,0.1,0.1,0.1,0.1,1.4,1.8,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.5,26.1,93,0.1,0.1,0.2,0.2,1.5,2.2,1007.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.5,27.3,85,0,0,0.2,0.2,1.5,0.4,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.5,26.2,92,0,0,0.1,0.2,1.5,1.8,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.5,26.5,92,0,0,0,0.2,1.5,1.4,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.6,27.4,89,0.1,0.1,0.1,0.3,1.6,2.4,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,28.5,82,0.5,0.5,0.6,0.7,2.1,2.5,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.5,29.9,72,0.4,0.4,1,1,2.5,1.8,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.6,30.6,70,0.1,0.1,1,1.1,2.6,3.8,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.7,31,70,0.2,0.2,0.7,1.3,2.7,1.9,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,31.1,67,0.2,0.2,0.5,1.5,2.8,2.3,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,31,68,0.2,0.2,0.6,1.6,2.9,2.4,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.3,30.9,67,0.1,0.1,0.5,1.2,2.3,3.3,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,30.7,67,0,0,0.3,0.8,2.1,4.2,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,29.6,71,0.1,0.1,0.2,0.8,2.1,4,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,28.5,79,0,0,0.1,0.6,2.1,1.5,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,28,83,0,0,0.1,0.4,2.1,1.9,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,28.1,75,0,0,0,0.2,2.1,1.3,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.8,80,0,0,0,0.1,2.1,1.1,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.9,77,0,0,0,0.1,2.1,0.9,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.5,82,0,0,0,0,2.1,1.7,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.4,82,0,0,0,0,2.1,1,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,27.2,85,0,0,0,0,2.1,1.5,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,26.5,90,0,0,0,0,2.1,2.3,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,27,88,0,0,0,0,2,1.5,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.5,83,0,0,0,0,1.9,0.3,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.9,27.3,84,0,0,0,0,1.9,0.7,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,26.3,91,0.1,0.1,0.1,0.1,2,1.3,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.1,26.6,91,0.1,0.1,0.2,0.2,2.1,3.5,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,27.4,88,0,0,0.2,0.2,2,2.2,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,28.5,84,0.2,0.2,0.3,0.4,1.7,2.9,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,29.7,78,0.5,0.5,0.7,0.9,1.8,3.9,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,30.3,76,0.1,0.1,0.8,1,1.8,4.8,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.8,30.2,78,0.2,0.2,0.8,1.1,1.8,7,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,30.4,76,0.1,0.1,0.4,1.1,1.7,4.7,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,30.5,76,0.2,0.2,0.5,1.3,1.7,4.7,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.7,30.5,75,0.1,0.1,0.4,1.2,1.7,3.1,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,30.5,74,0.3,0.3,0.6,1,2,2.6,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,30.2,76,0.1,0.1,0.5,1,2,2.7,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,29.1,85,0.9,0.9,1.3,1.7,2.9,1.5,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.4,28.8,82,0.5,0.5,1.5,2.1,3.4,1.7,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.4,80,0.7,0.7,2.1,2.6,4.1,1.5,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,28.2,80,0.3,0.3,1.5,2.8,4.4,0.4,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,28,81,0,0,1,2.5,4.4,2.7,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,28.3,79,0,0,0.3,2.4,4.4,1,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,28,80,0,0,0,1.5,4.4,0.2,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.9,81,0,0,0,1,4.4,1.9,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.7,81,0,0,0,0.3,4.4,2.4,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.6,81,0,0,0,0,4.4,1.4,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.5,82,0,0,0,0,4.4,1.2,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.4,27.3,83,0,0,0,0,4.4,2.1,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.3,27.3,82,0,0,0,0,4.3,1.8,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,26.4,86,0,0,0,0,4.2,3.6,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.2,28.1,82,0,0,0,0,4.2,2.1,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4,29.1,81,0,0,0,0,4,3.4,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,30.1,76,0,0,0,0,3.5,6.7,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.6,30.9,75,0.2,0.2,0.2,0.2,3.6,4.9,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,3.5,31.5,72,0.1,0.1,0.3,0.3,3.5,5.7,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.2,31.2,72,1.8,1.8,2.1,2.1,5.2,6.8,1009,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,6.5,31,74,1.5,1.5,3.4,3.6,6.5,6.2,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8,30.5,74,1.6,1.6,4.9,5.2,8,4.6,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.8,30,76,6.1,6.1,9.2,11.3,13.8,4.2,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.9,29.7,77,1.2,1.2,8.9,12.3,14.9,3.7,1008.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.6,28.9,85,0.6,0.6,7.9,12.8,14.6,2.1,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.2,28.9,80,0.1,0.1,1.9,11.1,14.2,1.5,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.5,28.7,80,0,0,0.7,9.6,13.5,2.8,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,13.2,27.4,87,0,0,0.1,8,13.2,3.9,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,26.7,88,0,0,0,1.9,13.2,4.5,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,28.8,74,0,0,0,0.7,13.2,3.3,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,28.3,75,0,0,0,0.1,13.2,4.2,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,28.7,73,0,0,0,0,13.2,1.4,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,26.5,85,0,0,0,0,13.2,5,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,27,84,0,0,0,0,13.2,4.5,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,25.6,91,0,0,0,0,13.2,4.2,1010.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,26.2,88,0,0,0,0,13.2,4.1,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,25.7,88,0,0,0,0,13.2,3.3,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,26.9,81,0,0,0,0,13.2,1.8,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,28.3,77,0,0,0,0,13.2,1.2,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,29.1,77,0,0,0,0,13.2,2.9,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,29.8,74,0,0,0,0,13.2,6.5,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.2,29.5,76,0.2,0.2,0.2,0.2,13.2,4.3,1012.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.3,30,75,0.2,0.2,0.4,0.4,13.3,7,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.7,29,79,0.2,0.2,0.6,0.6,11.7,5.2,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.2,28.7,80,0,0,0.4,0.6,10.2,8.8,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,8.7,29.7,77,0.1,0.1,0.3,0.7,8.7,1.6,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.8,30.1,73,0.2,0.2,0.3,0.9,2.8,6,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2,28.7,79,0.4,0.4,0.7,1.1,2,1.4,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.4,27.7,83,0,0,0.6,0.9,1.4,3.7,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.3,27,84,0,0,0.4,0.7,1.3,6.4,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
