Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,6,25.9,89,0,0,0,0,6,7.3,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,25.7,90,0,0,0,0,4.8,8,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.9,25.5,90,0,0,0,0,3.9,7.5,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.9,25.4,89,0,0,0,0,3.9,6.2,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,25.2,89,0,0,0,0,3.8,6.5,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,24.8,89,0,0,0,0,3.7,7.2,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,25.4,87,0,0,0,0,3.7,8.8,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,27.4,78,0,0,0,0,2.9,9.6,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,28.6,74,0,0,0,0,2.9,10.1,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,29.1,72,0,0,0,0,2.9,10.7,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,29.3,73,0,0,0,0,2.6,10.4,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,29.2,74,0.1,0.1,0.1,0.1,2.6,9.8,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,28.5,76,0.2,0.2,0.3,0.3,2.7,10.7,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,27.9,79,0.3,0.3,0.6,0.6,0.6,12.4,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,28.1,80,0.1,0.1,0.6,0.7,0.7,9.2,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,28.4,79,0,0,0.4,0.7,0.7,9.7,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,27.8,81,0,0,0.1,0.7,0.7,8.5,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,26.9,84,0,0,0,0.6,0.7,9.9,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.4,89,0.2,0.2,0.2,0.6,0.9,11.2,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25.8,93,0.2,0.2,0.4,0.5,1.1,10.8,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26.5,86,0,0,0.4,0.4,1.1,8.9,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26.2,86,0,0,0.2,0.4,1.1,8.4,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26,88,0,0,0,0.4,1.1,8.1,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25.8,89,0,0,0,0.4,1.1,7,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25.5,90,0,0,0,0.2,1.1,5.5,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,25.2,92,0,0,0,0,1.1,5.7,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25,92,0.1,0.1,0.1,0.1,1.2,5,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25,91,0,0,0.1,0.1,1.2,5.3,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,24.9,91,0,0,0.1,0.1,1.2,5.7,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,24.8,92,0,0,0,0.1,1.2,6,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25.9,90,0,0,0,0.1,1.2,6.8,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,27.6,85,0,0,0,0.1,1.2,6.2,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,28.9,76,0,0,0,0,1.2,10.9,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,29.4,75,0,0,0,0,1.2,12,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,30,71,0,0,0,0,1.2,11.3,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,30.5,69,0,0,0,0,1.1,11.7,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,30.6,69,0,0,0,0,0.9,12.9,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,30.6,69,0,0,0,0,0.6,12,1006.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,30,71,0,0,0,0,0.5,11.8,1006.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,29.6,72,0,0,0,0,0.5,11.2,1006.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,28.9,74,0,0,0,0,0.5,9.7,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,27.6,84,0,0,0,0,0.5,9.9,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.3,27.1,88,0,0,0,0,0.3,9.9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,27,89,0,0,0,0,0.1,9.6,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,27.3,84,0,0,0,0,0.1,12.7,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,27.3,83,0,0,0,0,0.1,11,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,26.9,86,0,0,0,0,0.1,9,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,26.4,88,0,0,0,0,0.1,6.5,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.6,25.7,88,0.5,0.5,0.5,0.5,0.6,5.9,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,25.3,91,0.1,0.1,0.6,0.6,0.7,3.4,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,24.8,93,0.1,0.1,0.7,0.7,0.7,2.4,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,24.9,94,0,0,0.2,0.7,0.7,3.8,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,24.6,95,0,0,0.1,0.7,0.7,4,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,24.7,94,0,0,0,0.7,0.7,5.9,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.7,25.4,91,0,0,0,0.2,0.7,7.6,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,26.1,88,0.2,0.2,0.2,0.3,0.9,8,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,27.6,78,0,0,0.2,0.2,0.9,15.8,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,28.6,73,0,0,0.2,0.2,0.9,15.4,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,29.2,70,0,0,0,0.2,0.9,16.6,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,29.2,70,0,0,0,0.2,0.9,15.7,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,29.4,69,0,0,0,0.2,0.9,14.8,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,29.5,67,0.1,0.1,0.1,0.1,1,15.3,1006.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,28.3,73,0,0,0.1,0.1,1,16.3,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,27.5,81,0.5,0.5,0.6,0.6,1.5,11.2,1007,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.9,27.3,83,0.4,0.4,0.9,1,1.9,7.1,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,26.5,88,0.1,0.1,1,1.1,2,1.7,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,26.2,90,0,0,0.5,1.1,2,7.3,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,25.5,86,0,0,0.1,1,2,8.3,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,26.4,85,0,0,0,1,2,5.2,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,26.2,83,0.6,0.6,0.6,1.1,2.6,3.6,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.4,25.3,91,0.8,0.8,1.4,1.5,3.4,4,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,25.2,89,0.3,0.3,1.7,1.7,3.7,12,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.2,24.4,91,3,3,4.1,4.7,6.2,10.3,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.5,25.1,89,0.4,0.4,3.7,5.1,6.5,11.9,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,25,92,0.3,0.3,3.7,5.4,6.7,11.6,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,24.9,94,0,0,0.7,4.8,6.7,15.1,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,24.6,95,0,0,0.3,4,6.7,16,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,24.6,93,0,0,0,3.7,6.7,17.7,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.8,25.1,91,0.1,0.1,0.1,0.8,6.8,19.7,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,26,86,0.3,0.3,0.4,0.7,6.9,21.7,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.2,27.5,76,0.3,0.3,0.7,0.7,7.2,23,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,27.9,73,0.3,0.3,0.9,1,7.5,24,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,28.8,69,0,0,0.6,1,7.5,24,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,29,69,0.1,0.1,0.4,1.1,7.6,24,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,29.2,67,0.1,0.1,0.2,1.1,7.7,25.9,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,29.1,67,0.1,0.1,0.3,0.9,7.7,24.3,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,28.2,71,0.9,0.9,1.1,1.5,8.6,23.8,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,27.5,73,0.5,0.5,1.5,1.7,8.6,23.5,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,25.7,83,0.2,0.2,1.6,1.9,8.4,18.1,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,25.9,83,0.1,0.1,0.8,1.9,8.4,18.5,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,25.8,81,0,0,0.3,1.8,8.4,20.5,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,25.8,83,0,0,0.1,1.7,8.4,20.3,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,26.1,80,0,0,0,0.8,8.4,18.6,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,25.8,82,0,0,0,0.3,7.8,18.9,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,25.7,82,0,0,0,0.1,7,19.9,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,25.8,80,0,0,0,0,6.7,20.3,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.9,25.4,82,0.2,0.2,0.2,0.2,3.9,19.4,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,25.3,84,0.2,0.2,0.4,0.4,3.7,20.3,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.2,84,0.1,0.1,0.5,0.5,3.5,22.3,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.5,83,0,0,0.3,0.5,3.5,21.7,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.6,81,0,0,0.1,0.5,3.5,21.3,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.6,81,0,0,0,0.5,3.5,20.1,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25.6,81,0.1,0.1,0.1,0.4,3.5,19.3,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.2,26.1,80,0,0,0.1,0.2,3.2,20,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,26.6,75,0,0,0.1,0.1,2.9,21.7,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,26.5,75,0,0,0,0.1,2.6,20.9,1012.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.6,26.9,74,0,0,0,0.1,2.6,21.8,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,28.1,69,0,0,0,0.1,2.5,23.7,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,29.1,64,0,0,0,0,2.4,24.8,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,28.8,66,0.2,0.2,0.2,0.2,2.5,24.3,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.6,68,0,0,0.2,0.2,1.6,22,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,27.6,73,0,0,0.2,0.2,1.1,24.3,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,27.1,78,0,0,0,0.2,0.9,22.2,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,25.4,85,0.4,0.4,0.4,0.6,1.2,21,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,25.1,87,0.2,0.2,0.6,0.8,1.4,19,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,24.3,93,0.4,0.4,1,1,1.8,17.6,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,25.4,88,0.2,0.2,0.8,1.2,2,17.6,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,25.6,86,0.1,0.1,0.7,1.3,2.1,19,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,25.4,86,0.3,0.3,0.6,1.6,2.4,17.7,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,25.4,87,0.1,0.1,0.5,1.3,2.5,15.7,1012.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.5,25,90,0.2,0.2,0.6,1.3,2.5,16.2,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.7,24.7,90,0.4,0.4,0.7,1.3,2.7,13.9,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.1,24.6,92,1.5,1.5,2.1,2.6,4.1,13,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.5,24.8,90,0.4,0.4,2.3,2.9,4.5,17.7,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,24.6,91,0.5,0.5,2.4,3.1,5,16.8,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,24.6,92,0.3,0.3,1.2,3.3,5.3,17.9,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,24.9,92,0.3,0.3,1.1,3.4,5.5,16.5,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,25.9,89,0.1,0.1,0.7,3.1,5.6,17.1,1012.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.8,27.3,81,0.2,0.2,0.6,1.8,5.8,18.4,1013.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,28.1,76,0.1,0.1,0.4,1.5,5.9,19.6,1013,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,28.2,75,0.2,0.2,0.5,1.2,6.1,17.6,1012.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.2,28.4,76,0.1,0.1,0.4,1,6.2,16.5,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7,27.2,78,0.8,0.8,1.1,1.5,7,17.1,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,26.6,87,1,1,1.9,2.4,7.8,10.3,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.9,26.2,85,0.1,0.1,1.9,2.3,7.9,16.7,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.1,26.1,85,0.2,0.2,1.3,2.4,8.1,16.7,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.3,25.9,86,0.2,0.2,0.5,2.4,8.3,13.5,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.1,25.7,89,0.2,0.2,0.6,2.5,8.1,11.7,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.2,25.4,89,0.3,0.3,0.7,2,8.2,12.7,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,24.7,94,0.6,0.6,1.1,1.6,8.4,10.6,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,24.3,93,0.6,0.6,1.5,2.1,8.8,15.4,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.9,24.1,91,0.2,0.2,1.4,2.1,8.9,11.2,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.9,24.3,92,0.3,0.3,1.1,2.2,8.9,8.6,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.5,24.2,95,0.7,0.7,1.2,2.7,9.5,5.9,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.3,24.4,95,1,1,2,3.4,10.3,6.6,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,11.5,24.4,95,1.6,1.6,3.3,4.4,11.5,7.9,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.7,24.3,95,0.7,0.7,3.3,4.5,10.7,7.8,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.6,24.6,92,0.3,0.3,2.6,4.6,10.6,7,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.2,24.5,94,0.1,0.1,1.1,4.4,10.2,10.1,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.1,24.5,95,0.2,0.2,0.6,3.9,10.1,5.8,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.2,24.8,96,0.4,0.4,0.7,3.3,10.2,9.3,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.3,26.1,88,0.2,0.2,0.8,1.9,10.3,11.7,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.2,26.3,88,0.1,0.1,0.7,1.3,10.2,13.6,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.8,27.2,82,0.7,0.7,1,1.7,10.8,15.6,1011.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.8,27.4,85,0.2,0.2,1,1.8,10.8,12.4,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.9,27.4,85,0.2,0.2,1.1,1.8,10.9,11,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.1,28.7,76,0,0,0.4,1.4,10.1,12.9,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.1,28.5,77,0,0,0.2,1.2,9.1,13,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9,28.4,76,0,0,0,1.1,9,12.7,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,28,78,0,0,0,0.4,8.8,11.9,1007.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,27.2,82,0,0,0,0.2,8.6,11.6,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,26.5,86,0,0,0,0,8.4,10.9,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.1,26.8,83,0,0,0,0,8.1,14.4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,27.1,81,0,0,0,0,7.5,15.9,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.9,27,82,0,0,0,0,6.9,12,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.7,26.9,82,0,0,0,0,6.7,11.3,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.5,26.7,83,0.1,0.1,0.1,0.1,6.5,15.2,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,26.2,86,0.1,0.1,0.2,0.2,5.9,13.1,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,25.2,91,0.7,0.7,0.9,0.9,5.6,15,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,25.2,91,0.7,0.7,1.5,1.6,4.7,13.8,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.1,25.1,92,0.1,0.1,1.5,1.7,4.1,13.3,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,24.8,93,0,0,0.8,1.7,3.8,12.1,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,25,92,0,0,0.1,1.6,3.7,11.7,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.5,25,93,0,0,0,1.5,3.5,11.2,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,25.9,90,0,0,0,0.8,3.1,11,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,26.7,86,0,0,0,0.1,2.9,10.3,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.8,27.9,80,0,0,0,0,2.8,11.9,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.3,28.3,78,0.2,0.2,0.2,0.2,2.3,12.8,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.3,28.7,75,0.2,0.2,0.4,0.4,2.3,12.3,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,29.1,73,0,0,0.4,0.4,2.1,9.7,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,29.1,73,0,0,0.2,0.4,2.1,10.4,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,29.1,73,0,0,0,0.4,2.1,10.5,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,28.9,74,0,0,0,0.4,2.1,10.6,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,28.3,76,0,0,0,0.2,2.1,11.5,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
